Date	Time	Meal_type	Meal_name	Meal_Source	Food_Description	Calories	Carbohydrates	Protein	Fats	Fiber	Iron	Calcium	Zinc	Magnesium	B_Vitamins	Omega_3s	Vitamin_A	Vitamin_C	Vitamin_E	Vitamin_K	Notes
01-Feb-2025	9:00 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	60g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml soy milk, 2 tbsp almond butter.	520 kcal	50 g	14 g	22 g	8 g	3 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	0 µg	Rich and nourishing breakfast with protein and healthy fats.									
01-Feb-2025	2:00 PM	Lunch	Basmati Rice, Dal, and Sautéed Vegetables	Home	Homemade basmati rice, green lentil dal, sautéed potato, carrot, broccoli, and sweet potato with sunflower seeds.	620 kcal	78 g	22 g	18 g	12 g	5 mg	150 mg	1.5 mg	90 mg	B1, B6, Folate	0.3 g	300 µg	15 mg	2 mg	50 µg	High in fiber, iron, and plant-based protein with a variety of vegetables.									
01-Feb-2025	8:30 PM	Dinner	Wholewheat Couscous, Dal, and Sautéed Vegetables	Home	Homemade wholewheat couscous, green lentil dal, sautéed potato, carrot, broccoli, and sweet potato with sunflower seeds.	590 kcal	75 g	21 g	16 g	11 g	4.5 mg	140 mg	1.3 mg	85 mg	B1, B6, Folate	0.3 g	280 µg	14 mg	2 mg	45 µg	Nourishing and iron-rich dinner with a good balance of whole grains, lentils, and vegetables.									
01-Feb-2025	3:00 PM	Supplement	Vitamin C Supplement	Home	2000 mg Vitamin C supplement.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	2000 mg	0 mg	0 µg	High-dose Vitamin C supplement for immunity and iron absorption.									
01-Feb-2025	10:30 PM	Drink	Lemon Ginger Tea	Home	Herbal tea made with fresh lemon juice and ginger, served warm.	5 kcal	1 g	0 g	0 g	0 g	0 mg	2 mg	0 mg	2 mg	None	0 g	0 µg	4 mg	0 mg	0 µg	Soothing warm tea for a sore throat with natural anti-inflammatory properties.									
03-Feb-2025	8:00 AM	Snack	Large Banana	Home	One large banana.	121 kcal	31 g	1.5 g	0.3 g	3.5 g	0.4 mg	6 mg	0.2 mg	32 mg	B6, Folate	0 g	1 µg	12 mg	0.1 mg	0.5 µg	Light and energizing fruit snack, high in potassium and Vitamin C.									
03-Feb-2025	9:00 AM	Drink	Grande Soy Latte	Restaurant	A Starbucks grande soy latte.	130 kcal	12 g	8 g	4.5 g	2 g	0.6 mg	300 mg	0.4 mg	30 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and creamy drink with plant-based protein and calcium.									
03-Feb-2025	11:00 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	50g oats, 1 tbsp chia seeds, cinnamon, 200ml soy milk, and 2 tbsp almond butter.	520 kcal	50 g	16 g	24 g	10 g	3.5 mg	320 mg	1.2 mg	90 mg	B1, B6, Folate	2.5 g	0 µg	0 mg	6 mg	3 µg	Nourishing and protein-rich breakfast with fiber, healthy fats, and essential minerals.									
03-Feb-2025	1:45 PM	Snack	Water Crackers	Home	Six plain water crackers.	120 kcal	24 g	2 g	2.5 g	1 g	0.3 mg	5 mg	0.1 mg	8 mg	B1	0 g	0 µg	0 mg	0 mg	0 µg	Light and crunchy snack, low in protein and fiber.									
03-Feb-2025	2:30 PM	Lunch	Basmati Rice with Red Lentil Dal and Vegetables	Home	Homemade basmati rice, red lentil dal with cilantro, and sautéed vegetables (potato, sweet potato, broccoli, carrot).	520 kcal	85 g	18 g	8 g	10 g	5 mg	110 mg	2 mg	90 mg	B1, B6, Folate	0.3 g	650 µg	18 mg	2 mg	10 µg	A well-balanced meal with protein from lentils, fiber-rich vegetables, and essential vitamins and minerals.									
03-Feb-2025	8:30 PM	Dinner	Masala Dosa with Green and Coconut Chutney	Takeout	Takeout masala dosa with 1 tbsp green chutney and 1 tbsp coconut chutney.	480 kcal	70 g	12 g	14 g	6 g	3 mg	60 mg	1 mg	55 mg	B1, B6, Folate	0.2 g	50 µg	6 mg	1 mg	5 µg	Delicious and lightly spiced South Indian meal, good balance of carbs and protein.									
03-Feb-2025	10:30 PM	Snack	Pistachios	Home	10 pistachios	30 kcal	1.5 g	1 g	2.5 g	0.6 g	0.4 mg	5 mg	0.1 mg	10 mg	B6	0 g	0 µg	0 mg	0.3 mg	0 µg	Light bedtime snack for relaxation and sleep support.									
04-Feb-2025	8:30 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	70g oats, 1 tbsp chia seeds, dash of cinnamon, 1 cup Not Milk, 1.5 tbsp almond butter	530 kcal	58 g	18 g	22 g	9 g	3.8 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	2.2 g	0 µg	0 mg	6 mg	3 µg	A nourishing, protein-rich breakfast with fiber and healthy fats to start the day strong.									
04-Feb-2025	11:00 AM	Drink	Homemade Coffee with Soy Milk	Home	Homemade coffee with soy milk and 1 teaspoon white sugar	60 kcal	9 g	3 g	2.5 g	0 g	0.2 mg	120 mg	0.1 mg	10 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light morning drink with plant-based protein and a touch of sweetness.									
04-Feb-2025	1:15 PM	Lunch	Basmati Rice with Red Lentil Dal and Vegetables	Home	Homemade basmati rice, red lentil dal with cilantro, and sautéed vegetables (potato, sweet potato, broccoli, carrot).	520 kcal	85 g	18 g	8 g	10 g	4 mg	90 mg	1.2 mg	80 mg	B1, B6, Folate	0.3 g	500 µg	15 mg	2 mg	10 µg	A well-balanced meal with protein from lentils, fiber-rich vegetables, and essential vitamins and minerals.									
04-Feb-2025	6:00 PM	Snack	Water Crackers	Home	10 water crackers	120 kcal	24 g	2 g	2.5 g	1 g	0.5 mg	10 mg	0.2 mg	8 mg	B1, B2	0 g	0 µg	0 mg	0 mg	0 µg	Light and crunchy snack, low in protein and fiber.									
04-Feb-2025	8:00 PM	Dinner	Hallullas with Avocado	Home	Two white hallullas with avocado and everything bagel seasoning.	380 kcal	60 g	8 g	14 g	7 g	2.5 mg	40 mg	0.8 mg	35 mg	B1, B6, Folate	0.3 g	5 µg	6 mg	2 mg	25 µg	Light but satisfying dinner with healthy fats from avocado.									
05-Feb-2025	8:45 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	50g oats, 1 tbsp chia seeds, dash of cinnamon, 200ml soy milk, 1 tsp almond butter.	350 kcal	40 g	12 g	8 g	7 g	3 mg	250 mg	1 mg	70 mg	B1, B6, Folate	2 g	0 µg	0 mg	2 mg	0 µg	Lighter version of usual oats with reduced almond butter.									
05-Feb-2025	10:00 AM	Drink	Grande Soy Latte	Restaurant	Grande soy latte from Starbucks.	130 kcal	12 g	8 g	4.5 g	0 g	0.6 mg	300 mg	0.4 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and protein.									
05-Feb-2025	10:15 AM	Snack	Ripe Banana	Home	One ripe banana.	105 kcal	27 g	1.3 g	0.3 g	3.1 g	0.3 mg	6 mg	0.2 mg	32 mg	B6, Folate	0 g	1 µg	10 mg	0 mg	0 µg	Light and energizing snack with potassium and Vitamin C.									
05-Feb-2025	2:00 PM	Lunch	Basmati Rice with Red Lentil Dal and Vegetables	Home	Homemade basmati rice, half portion of red lentil dal with cilantro, and sautéed vegetables (potato, sweet potato, broccoli, carrot).	540 kcal	92 g	14 g	6 g	10 g	3.5 mg	80 mg	1.2 mg	90 mg	B1, B6, Folate	0.3 g	500 µg	20 mg	1 mg	10 µg	Balanced meal with iron-rich lentils, fiber from vegetables, and a good source of Vitamin A and C.									
05-Feb-2025	6:00 PM	Snack	Water Crackers	Home	15 plain water crackers.	105 kcal	20 g	2 g	3 g	0.5 g	0.2 mg	10 mg	0.1 mg	5 mg	B1	0 g	0 µg	0 mg	0 mg	0 µg	Simple and light snack, eaten out of boredom.									
05-Feb-2025	9:00 AM	Supplement	Vitamin B12 Supplement	Home	1000mcg Vitamin B12 supplement.	0 kcal	0 g	0 g	0 g						B12						High-dose supplement to support energy, red blood cell formation, and nerve function.									
05-Feb-2025	7:30 PM	Supplement	Vitamin C Supplement	Home	2000mg Vitamin C supplement.	0 kcal	0 g	0 g	0 g									2000 mg			High-dose supplement for immune support and antioxidant benefits.									
05-Feb-2025	8:30 PM	Dinner	Sourdough Toast with White Beans and Avocado	Home	Two slices of sourdough bread, half a cup of cooked white beans, and one medium avocado with everything bagel seasoning and chaat masala.	520 kcal	52 g	18 g	26 g	14 g	4.5 mg	90 mg	1.8 mg	85 mg	B1, B6, Folate	0.6 g	30 µg	15 mg	2 mg	25 µg	Nutrient-dense dinner rich in fiber, iron, and healthy fats.									
05-Feb-2025	10:30 PM	Drink	Ginger and Lemon Tea	Home	Herbal tea with fresh ginger and lemon.	5 kcal	1 g	0 g	0 g	0 g	0 mg	5 mg	0 mg	2 mg	None	0 g	0 µg	10 mg	0 mg	0 µg	Soothing and anti-inflammatory herbal drink for digestion and immunity support.									
06-Feb-2025	9:00 AM	Breakfast	Oats and Banana	Home	40g oats, 1 tbsp chia seeds, 1 cup soy milk, cinnamon, and 1 ripe banana.	370 kcal	60 g	12 g	8 g	8 g	3 mg	300 mg	1 mg	70 mg	B1, B6, Folate	2.2 g	0 µg	10 mg	2 mg	3 µg	A nourishing and fiber-rich breakfast with a balance of carbohydrates, protein, and healthy fats.									
06-Feb-2025	9:30 AM	Drink	Homemade Coffee	Home	Homemade coffee with soy milk.	50 kcal	3 g	4 g	2.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and protein.									
06-Feb-2025	1:30 PM	Lunch	Caraquesos Pesto with Tofu Puffs	Takeout	Takeout caraquesos pesto with caracol pasta, vegan pesto and cheese, and tofu puffs (about 10 small fried tofu pieces).	620 kcal	68 g	22 g	28 g	6 g	3.5 mg	150 mg	1.2 mg	50 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	20 µg	Rich and comforting meal with protein from tofu and healthy fats from pesto.									
06-Feb-2025	7:00 PM	Dinner	Avocado Toast	Home	Three whole-wheat bread slices with a quarter cup of smashed avocado.	340 kcal	50 g	10 g	12 g	10 g	2 mg	60 mg	1 mg	50 mg	B1, B6, Folate	0.2 g	50 µg	8 mg	3 mg	25 µg	Simple and nutritious meal with healthy fats and fiber.									
06-Feb-2025	10:00 PM	Dinner	Takeout Noodle Bowl	Takeout	Wheat noodles with soy sauce and sesame oil, two falafel balls, broccoli, red bell pepper, zucchini, onions.	550 kcal	70 g	18 g	20 g	8 g	4 mg	80 mg	1.5 mg	90 mg	B1, B6, Folate	0.3 g	200 µg	25 mg	3 mg	50 µg	Filling and warm meal with vegetables and protein.									
07-Feb-2025	9:00 AM	Breakfast	Oats with Chia Seeds and Banana	Home	50g oats, 1 tbsp chia seeds, 200ml soy milk, cinnamon, and 1 long banana.	450 kcal	62 g	14 g	10 g	9 g	3.2 mg	300 mg	1.2 mg	85 mg	B1, B6, Folate	2.2 g	0 µg	10 mg	2 mg	5 µg	Nourishing and fiber-rich breakfast with a mix of protein, healthy fats, and slow-digesting carbs.									
07-Feb-2025	10:30 AM	Drink	Starbucks Soy Latte Grande	Restaurant	Grande soy latte from Starbucks.	130 kcal	12 g	8 g	4.5 g	0 g	0.6 mg	300 mg	0.4 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with a good calcium boost.									
07-Feb-2025	1:30 PM	Lunch	Cilantro Rice Bowl with Tofu and Sauerkraut	Home	Brown rice with crispy baked tofu, julienned carrots, and purple cabbage-green apple sauerkraut, topped with a creamy cilantro dressing (made with tahini, lime juice, garlic, olive oil, and water) and a drizzle of toasted sesame oil.	540 kcal	65 g	22 g	20 g	8 g	5 mg	180 mg	2 mg	85 mg	B1, B6, Folate	0.4 g	700 µg	35 mg	3 mg	80 µg	Homemade balanced meal with fermented foods and fresh herbs.									
07-Feb-2025	5:30 PM	Supplement	Vitamin C Supplement	Home	2000mg Vitamin C supplement taken for immune support and recovery.													2000 mg			Taken to support recovery from sore throat.									
07-Feb-2025	6:00 PM	Snack	Oats with Almond Butter	Home	60g oats, 200ml Not Milk, and 2 tbsp almond butter.	520 kcal	50 g	14 g	26 g	8 g	3 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	2 g	0 µg	0 mg	2 mg	3 µg	Comforting and nourishing snack to satisfy cravings and maintain energy levels.									
07-Feb-2025	9:00 PM	Dinner	Avocado Bean on Toast	Home	Quarter cup white beans, half an avocado, a teaspoon of olive oil, black pepper, salt, and seeded sourdough bread.	410 kcal	40 g	10 g	21 g	9 g	2 mg	50 mg	1 mg	40 mg	B1, B6, Folate	0.3 g	10 µg	8 mg	2 mg	30 µg	Light and nourishing dinner with healthy fats and plant protein.									
08-Feb-2025	9:30 AM	Breakfast	Oats with Chia, Almond Butter & Banana	Home	50g oats, 1 tbsp chia seeds, cinnamon, not milk, 1 small ripe banana, 2 tbsp almond butter.	520 kcal	55 g	14 g	22 g	10 g	3 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	2.2 g	0 µg	0 mg	2 mg	5 µg	Nourishing breakfast with fiber, protein, and healthy fats.									
08-Feb-2025	12:00 PM	Drink	Homemade Coffee with Coconut Sugar	Home	Homemade coffee with coconut sugar.	50 kcal	8 g	2 g	1 g	0 g	0.5 mg	100 mg	0.2 mg	20 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with natural sweetness.									
08-Feb-2025	2:00 PM	Lunch	Tofu Rice Bowl with Cilantro Lime Sauce	Home	Basmati rice with increased portion, more tofu than yesterday (+20%), sauerkraut, cilantro lime sauce, and generous sprinkle of sunflower seeds.	630 kcal	72 g	34 g	22 g	9 g	5.2 mg	280 mg	2.5 mg	110 mg	B1, B6, Folate	0.5 g	100 µg	12 mg	3 mg	15 µg	Same as yesterday with increased rice and tofu, no carrots added.									
08-Feb-2025	9:00 PM	Snack	Fries and Sopaipillas with Pebre	Restaurant	Few potato chips (fries) at a restaurant, five small sopaipillas with pebre.	480 kcal	55 g	7 g	22 g	4 g	3.2 mg	40 mg	0.8 mg	35 mg	B1, B6	0 g	120 µg	10 mg	1 mg	8 µg	Savory and indulgent snack at a restaurant.									
08-Feb-2025	11:30 PM	Drink	Golden Milk with Spices	Home	Homemade golden milk with turmeric, cinnamon, black pepper, and other warming spices, made with nut milk.	120 kcal	10 g	4 g	6 g	2 g	1.8 mg	200 mg	0.6 mg	45 mg	B1, B6	0.2 g	60 µg	0 mg	2 mg	5 µg	Warming and soothing drink before bed.									
09-Feb-2025	9:30 AM	Supplement	Vitamin B12 Supplement	Home	1000 mcg Vitamin B12 supplement.	0 kcal	0 g	0 g	0 g	0 g	0 mg	0 mg	0 mg	0 mg	B12	0 g	0 µg	0 mg	0 mg	0 µg	Daily Vitamin B12 supplement for energy and nerve health.									
09-Feb-2025	9:45 AM	Breakfast	Banana Oats	Home	60g oats, 1 tbsp chia seeds, 1 cup nut milk, 1 small very ripe banana, 2 tbsp almond butter.	520 kcal	56 g	16 g	22 g	10 g	4 mg	260 mg	1.5 mg	85 mg	B1, B6, Folate	2.5 g	0 µg	10 mg	4 mg	3 µg	Nourishing and protein-rich breakfast with fiber, healthy fats, and natural sweetness from banana.									
09-Feb-2025	1:00 PM	Drink	Homemade Coffee	Home	Homemade coffee with nut milk.	50 kcal	3 g	2 g	2.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium and protein.									
09-Feb-2025	2:00 PM	Lunch	Sourdough with Avocado and White Beans	Home	Three thin slices of sourdough bread, half an avocado, 1/3 cup white beans, za'atar seasoning, and 1 tsp olive oil.	420 kcal	50 g	14 g	18 g	9 g	3.5 mg	80 mg	1.2 mg	60 mg	B1, B6, Folate	0.2 g	0 µg	10 mg	3 mg	25 µg	Balanced and nourishing lunch with whole grains, healthy fats, and plant-based protein.									
09-Feb-2025	9:00 PM	Dinner	Swiss Chard Tempeh Wraps	Home	Three generous wraps with Swiss chard, marinated tempeh, rice noodles, red bell pepper, and peanut sauce. Extra rice noodles and tempeh on the side.	650 kcal	75 g	35 g	25 g	10 g	5 mg	180 mg	3 mg	120 mg	B1, B6, B12	0.4 g	900 µg	50 mg	4 mg	200 µg	Filling and protein-rich dinner with a delicious peanut sauce and fresh Swiss chard wraps.									
09-Feb-2025	10:00 PM	Dessert	Banana Blueberry Muffin	Home	One serving of homemade banana blueberry muffin made with oat flour, baking soda, salt, cinnamon, allspice, ripe bananas, melted coconut oil, maple syrup, vanilla extract, unsweetened almond milk, and frozen blueberries.	120 kcal	30 g	4 g	7 g	3 g	1 mg	40 mg	0.5 mg	25 mg	B6, Folate	0.2 g	5 µg	3 mg	0.5 mg	1 µg	Delicious and moist banana blueberry muffin, great for a healthy dessert or snack.									
10-Feb-2025	9:00 AM	Breakfast	Big Bowl of Oats	Home	60g oats, 1 tbsp chia seeds, 1 cup nut milk, 1.5 tbsp almond butter.	480 kcal	50 g	14 g	20 g	8 g	3 mg	280 mg	1.2 mg	80 mg	B1, B6, Folate	2 g	0 µg	0 mg	4 mg	3 µg	Nourishing and high-protein breakfast with healthy fats.									
10-Feb-2025	10:30 AM	Drink	Homemade Coffee	Home	Homemade coffee with plant-based milk.	50 kcal	3 g	4 g	2 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting drink with plant-based calcium.									
10-Feb-2025	1:30 PM	Lunch	Swiss Chard Tempeh Wraps	Home	Swiss chard leaves filled with tempeh marinated in peanut sauce, rice noodles, red bell pepper, and seasonings.	580 kcal	60 g	26 g	26 g	8 g	5.2 mg	280 mg	2.5 mg	110 mg	B1, B6, Folate	1.5 g	2000 µg	30 mg	3 mg	80 µg	Protein-packed and nutrient-rich lunch with a flavorful peanut marinade.									
10-Feb-2025	1:45 PM	Dessert	Banana Blueberry Muffin	Home	One muffin from a batch of 12 made with oat flour, ripe bananas, frozen blueberries, cinnamon, and coconut oil.	120 kcal	28 g	4 g	6 g	3 g	1.2 mg	40 mg	0.3 mg	20 mg	B1, B6, Folate	0.1 g	50 µg	2 mg	1 mg	5 µg	Light and naturally sweet muffin with fiber and antioxidants from blueberries.									
10-Feb-2025	5:30 PM	Dessert	Banana Blueberry Muffins	Home	Three servings of banana blueberry muffins from a batch of 12.	400 kcal	84 g	12 g	15 g	9 g	2.4 mg	90 mg	0.6 mg	45 mg	B1, B6	0.6 g	0 µg	6 mg	3 mg	0 µg	Enjoyed a satisfying and fiber-rich snack with natural sweetness.									
10-Feb-2025	8:00 PM	Dinner	Takeout Vegan Lomo Saltado	Takeout	Vegan Lomo Saltado with tofu, white rice, and potato fries.	750 kcal	85 g	22 g	30 g	6 g	3 mg	180 mg	1.5 mg	60 mg	B1, B6, Folate	0.4 g	100 µg	20 mg	3 mg	10 µg	Indulgent and satisfying, but left feeling overly full and thirsty.									
11-Feb-2025	8:00 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	Generous bowl of oats with chia seeds, 1 tbsp almond butter, and soy milk.	450 kcal	52 g	14 g	15 g	8 g	3 mg	250 mg	1 mg	85 mg	B1, B6, Folate	1.8 g	0 µg	0 mg	2 mg	3 µg	A nourishing and balanced breakfast with fiber and healthy fats.									
11-Feb-2025	10:30 AM	Snack	Large Banana	Home	One large ripe banana.	120 kcal	31 g	1.5 g	0.3 g	3.5 g	0.3 mg	5 mg	0.2 mg	30 mg	B6, Folate	0 g	0 µg	12 mg	0 mg	0 µg	A light and natural snack with energy-boosting carbs and potassium.									
11-Feb-2025	11:30 AM	Drink	Starbucks Grande Soy Latte	Restaurant	A grande soy latte from Starbucks.	130 kcal	12 g	8 g	4.5 g	0 g	0.6 mg	300 mg	0.4 mg	25 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	A creamy and calcium-rich coffee with plant-based protein.									
11-Feb-2025	2:30 PM	Lunch	Tempeh with Kale and Rice Vermicelli	Home	A third of a block of tempeh marinated in tamari, sesame oil, vinegar, and sriracha, massaged kale with olive oil and balsamic vinegar, rice vermicelli noodles, red bell pepper, and tahini drizzle.	520 kcal	55 g	28 g	18 g	7 g	5 mg	200 mg	2.5 mg	100 mg	B1, B6, B12, Folate	0.5 g	400 µg	50 mg	3 mg	90 µg	A hearty and well-balanced lunch rich in protein, iron, and healthy fats.									
11-Feb-2025	5:00 PM	Snack	Banana Blueberry Muffins	Home	Three banana blueberry muffins made with oat flour, ripe bananas, frozen blueberries, maple syrup, and cinnamon.	380 kcal	84 g	12 g	18 g	8 g	2.5 mg	80 mg	1 mg	50 mg	B1, B6, Folate	0.3 g	20 µg	4 mg	2 mg	4 µg	Baked over the weekend, enjoyed as a satisfying snack.									
11-Feb-2025	8:00 PM	Dinner	Avocado Toast	Home	Four thin slices of sourdough bread with one small to medium avocado, salt, and za'atar seasoning.	450 kcal	55 g	9 g	20 g	10 g	3 mg	40 mg	1 mg	50 mg	B1, B6, Folate	0.2 g	50 µg	8 mg	3 mg	15 µg	Simple and nourishing dinner with healthy fats and whole grains.									
12-Feb-2025	8:00 AM	Breakfast	Oats with Almond Butter	Home	Usual bowl of oats with 1 tbsp almond butter, chia seeds, cinnamon, and nut milk.	450 kcal	50 g	14 g	18 g	9 g	3 mg	250 mg	1.2 mg	80 mg	B1, B6, Folate	0 g	0 µg	0 mg	2 mg	0 µg	Nourishing breakfast with fiber, protein, and healthy fats.									
12-Feb-2025	8:30 AM	Drink	Homemade Coffee with Nut Milk	Home	Homemade coffee with 100ml nut milk.	60 kcal	4 g	3 g	2.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light morning drink with a bit of protein and plant-based calcium.									
12-Feb-2025	11:30 AM	Snack	Banana Berry Muffins	Home	Three banana blueberry muffins made with oat flour, coconut oil, maple syrup, cinnamon, and frozen blueberries.	400 kcal	72 g	12 g	22 g	9 g	3.5 mg	180 mg	1 mg	60 mg	B1, B6, Folate	0 g	0 µg	5 mg	3 mg	0 µg	Homemade, nourishing, and delicious snack rich in fiber and antioxidants.									
12-Feb-2025	2:30 PM	Lunch	Avocado Pasta with Swiss Chard and Chickpeas	Home	Gluten-free pasta (rice and corn flour), half a medium avocado, 2 tbsp lemon juice, plenty of steamed rainbow Swiss chard, cooked chickpeas with salt, pepper, and two cloves of garlic, topped with two large artichoke hearts and 6-7 green olives.	620 kcal	85 g	20 g	20 g	14 g	4 mg	120 mg	2 mg	70 mg	B1, B6, Folate	0 g	250 µg	20 mg	3 mg	120 µg	Delicious and satisfying pasta dish with healthy fats, plant protein, and greens.									
12-Feb-2025	9:00 PM	Drink	Post-Workout Smoothie	Home	Smoothie with 1 ripe banana, 200ml Not Milk, 1/2 cup frozen blueberries, 1/4 cup frozen raspberries, a little cinnamon, and 1 portion (34g) of Cookies & Cream protein powder.	317 kcal	41 g	28 g	4 g	4 g	0.9 mg	180 mg	1.2 mg	60 mg	B12 (10 mcg)	0 g	0 µg	20 mg	0 mg	2 µg	High-protein recovery smoothie with a good balance of carbs and antioxidants.									
13-Feb-2025	8:00 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	40g oats, 1 tbsp chia seeds, cinnamon, 200ml not milk, 1 tbsp almond butter.	370 kcal	38 g	12 g	15 g	8 g	2 mg	150 mg	0.9 mg	60 mg	B1, B6	1.6 g	0 µg	0 mg	3 mg	1 µg	Usual oat breakfast with healthy fats and fiber.									
13-Feb-2025	10:30 AM	Drink	Soy Grande Latte	Home	Grande soy latte from Starbucks.	180 kcal	15 g	8 g	7 g	0 g	0.5 mg	200 mg	0.4 mg	20 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Usual coffee break.									
13-Feb-2025	1:30 PM	Lunch	Avocado Pasta with Swiss Chard, Chickpeas, and Red Bell Pepper	Home	Gluten-free pasta (about 20% less than yesterday), chickpeas (about 20% less than yesterday), quarter red bell pepper, half a small avocado, steamed rainbow swiss chard, artichoke hearts, green olives, lemon juice, and garlic.	540 kcal	62 g	16 g	20 g	12 g	4 mg	150 mg	1.5 mg	90 mg	B1, B6, Folate	0.2 g	300 µg	35 mg	2 mg	120 µg	Slightly smaller portion than yesterday with added red bell pepper for extra vitamin C.									
13-Feb-2025	6:00 PM	Snack	Tequeños with Vegan Garlic Mayo	Takeout	Five finger-sized Venezuelan tequeños served with a teaspoon of vegan garlic mayo.	350 kcal	30 g	6 g	20 g	2 g	1.2 mg	80 mg	0.8 mg	25 mg	B1, B2, B6	0 g	50 µg	0 mg	1 mg	2 µg	Comforting and delicious snack.									
13-Feb-2025	8:30 PM	Drink	Red Wine and Hummus Toast	Restaurant	One glass of red wine and one toast with hummus, chives, and black and white sesame seeds.	210 kcal	8 g	3 g	6 g	2 g	1 mg	20 mg	0.3 mg	10 mg	B1, B6	0 g	0 µg	0 mg	0.3 mg	2 µg	Refreshing snack after a comedy night at a bar, enjoyed the taste and experience.									
14-Feb-2025	8:30 AM	Breakfast	Oats with Almond Butter and Banana	Home	50g oats, 1 tbsp chia seeds, cinnamon, 1 tbsp almond butter, 1 large ripe banana.	490 kcal	60 g	12 g	15 g	9 g	3 mg	280 mg	1 mg	85 mg	B1, B6, Folate	1.8 g	0 µg	10 mg	2 mg	3 µg	Hearty and satisfying start with fiber, healthy fats, and plant-based protein.									
14-Feb-2025	10:30 AM	Drink	Starbucks Grande Soy Latte	Home	A Starbucks grande soy latte.	190 kcal	15 g	8 g	7 g	0 g	0.5 mg	300 mg	0.2 mg	20 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Comforting and rich in plant-based calcium.									
14-Feb-2025	2:00 PM	Lunch	Gluten-Free Rice Pasta with Chickpeas, Swiss Chard, and Lemon	Home	Rice pasta, cooked chickpeas, quarter red bell pepper, 6-7 green olives, olive oil, pepper, generous tablespoons of lemon juice, steamed Swiss chard, fresh cilantro, and parsley.	580 kcal	68 g	16 g	18 g	10 g	4 mg	180 mg	1.5 mg	90 mg	B1, B6, Folate	0.5 g	100 µg	20 mg	1 mg	80 µg	Balanced and nourishing with protein, fiber, and healthy fats.									
14-Feb-2025	4:00 PM	Snack	Vegan Lemon Pies	Takeout	Two small vegan lemon pies with lemon curd, vegan pastry base, Chantilly cream, and edible glitter.	520 kcal	65 g	4 g	26 g	3 g	1 mg	30 mg	0.4 mg	10 mg	B1, B2	0 g	0 µg	6 mg	1 mg	0 µg	Valentine's Day treat. Sweet, creamy, and indulgent.									
14-Feb-2025	9:00 PM	Dinner	Takeout Hummus with Pita	Takeout	A generous serving of hummus with about eight pita triangles.	520 kcal	50 g	12 g	28 g	8 g	3 mg	45 mg	1.1 mg	40 mg	B1, B6, Folate	0 g	0 µg	0 mg	0 mg	2 µg	Takeout treat for Valentine's Day, creamy and satisfying.									
15-Feb-2025	8:00 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	50g oats, 1 tbsp chia seeds, cinnamon, 1 tbsp almond butter.	480 kcal	48 g	13 g	20 g	9 g	2.8 mg	300 mg	1 mg	90 mg	B1, B6, Folate	2 g	0 µg	0 mg	2 mg	5 µg	Usual nourishing breakfast with fiber, protein, and healthy fats.									
15-Feb-2025	10:30 AM	Drink	Homemade Coffee	Home	Homemade coffee with nut milk.	50 kcal	3 g	4 g	2.5 g	0 g	0.5 mg	120 mg	0.3 mg	15 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting homemade coffee with plant-based milk.									
